shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
zivMUtHDofqSlzEUoK8F0_Shape,14,31.17397,29.911809,zivMUtHDofqSlzEUoK8F0_Shape1431.1739729.911809
zivMUtHDofqSlzEUoK8F0_Shape,15,31.173953,29.911843,zivMUtHDofqSlzEUoK8F0_Shape1531.17395329.911843
zivMUtHDofqSlzEUoK8F0_Shape,16,31.173946,29.91192,zivMUtHDofqSlzEUoK8F0_Shape1631.17394629.91192
zivMUtHDofqSlzEUoK8F0_Shape,17,31.174587,29.913504,zivMUtHDofqSlzEUoK8F0_Shape1731.17458729.913504
zivMUtHDofqSlzEUoK8F0_Shape,18,31.175049,29.914464,zivMUtHDofqSlzEUoK8F0_Shape1831.17504929.914464
zivMUtHDofqSlzEUoK8F0_Shape,19,31.175235,29.914884,zivMUtHDofqSlzEUoK8F0_Shape1931.17523529.914884
zivMUtHDofqSlzEUoK8F0_Shape,20,31.176185,29.917287,zivMUtHDofqSlzEUoK8F0_Shape2031.17618529.917287
zivMUtHDofqSlzEUoK8F0_Shape,21,31.17684,29.919028,zivMUtHDofqSlzEUoK8F0_Shape2131.1768429.919028
zivMUtHDofqSlzEUoK8F0_Shape,22,31.176912,29.919254,zivMUtHDofqSlzEUoK8F0_Shape2231.17691229.919254
zivMUtHDofqSlzEUoK8F0_Shape,23,31.177069,29.91988,zivMUtHDofqSlzEUoK8F0_Shape2331.17706929.91988
zivMUtHDofqSlzEUoK8F0_Shape,24,31.177217,29.920247,zivMUtHDofqSlzEUoK8F0_Shape2431.17721729.920247
zivMUtHDofqSlzEUoK8F0_Shape,25,31.177494,29.920748,zivMUtHDofqSlzEUoK8F0_Shape2531.17749429.920748
zivMUtHDofqSlzEUoK8F0_Shape,26,31.177686,29.921161,zivMUtHDofqSlzEUoK8F0_Shape2631.17768629.921161
zivMUtHDofqSlzEUoK8F0_Shape,27,31.179301,29.925211,zivMUtHDofqSlzEUoK8F0_Shape2731.17930129.925211
zivMUtHDofqSlzEUoK8F0_Shape,28,31.179384,29.925502,zivMUtHDofqSlzEUoK8F0_Shape2831.17938429.925502
zivMUtHDofqSlzEUoK8F0_Shape,29,31.179795,29.926642,zivMUtHDofqSlzEUoK8F0_Shape2931.17979529.926642
zivMUtHDofqSlzEUoK8F0_Shape,30,31.179918,29.927069,zivMUtHDofqSlzEUoK8F0_Shape3031.17991829.927069
zivMUtHDofqSlzEUoK8F0_Shape,31,31.18008,29.92773,zivMUtHDofqSlzEUoK8F0_Shape3131.1800829.92773
zivMUtHDofqSlzEUoK8F0_Shape,32,31.180076,29.92798,zivMUtHDofqSlzEUoK8F0_Shape3231.18007629.92798
zivMUtHDofqSlzEUoK8F0_Shape,33,31.180028,29.928224,zivMUtHDofqSlzEUoK8F0_Shape3331.18002829.928224
zivMUtHDofqSlzEUoK8F0_Shape,34,31.179938,29.928451,zivMUtHDofqSlzEUoK8F0_Shape3431.17993829.928451
zivMUtHDofqSlzEUoK8F0_Shape,35,31.17981,29.92865,zivMUtHDofqSlzEUoK8F0_Shape3531.1798129.92865
zivMUtHDofqSlzEUoK8F0_Shape,36,31.179648,29.928815,zivMUtHDofqSlzEUoK8F0_Shape3631.17964829.928815
zivMUtHDofqSlzEUoK8F0_Shape,37,31.177056,29.930304,zivMUtHDofqSlzEUoK8F0_Shape3731.17705629.930304
zivMUtHDofqSlzEUoK8F0_Shape,38,31.176313,29.93067,zivMUtHDofqSlzEUoK8F0_Shape3831.17631329.93067
zivMUtHDofqSlzEUoK8F0_Shape,39,31.172854,29.932667,zivMUtHDofqSlzEUoK8F0_Shape3931.17285429.932667
zivMUtHDofqSlzEUoK8F0_Shape,40,31.171059,29.933654,zivMUtHDofqSlzEUoK8F0_Shape4031.17105929.933654
zivMUtHDofqSlzEUoK8F0_Shape,41,31.170778,29.933788,zivMUtHDofqSlzEUoK8F0_Shape4131.17077829.933788
zivMUtHDofqSlzEUoK8F0_Shape,42,31.170342,29.933944,zivMUtHDofqSlzEUoK8F0_Shape4231.17034229.933944
zivMUtHDofqSlzEUoK8F0_Shape,43,31.169616,29.934125,zivMUtHDofqSlzEUoK8F0_Shape4331.16961629.934125
zivMUtHDofqSlzEUoK8F0_Shape,44,31.16919,29.934293,zivMUtHDofqSlzEUoK8F0_Shape4431.1691929.934293
zivMUtHDofqSlzEUoK8F0_Shape,45,31.168759,29.934521,zivMUtHDofqSlzEUoK8F0_Shape4531.16875929.934521
zivMUtHDofqSlzEUoK8F0_Shape,46,31.16851,29.934719,zivMUtHDofqSlzEUoK8F0_Shape4631.1685129.934719
zivMUtHDofqSlzEUoK8F0_Shape,47,31.167738,29.93512,zivMUtHDofqSlzEUoK8F0_Shape4731.16773829.93512
zivMUtHDofqSlzEUoK8F0_Shape,48,31.167558,29.935195,zivMUtHDofqSlzEUoK8F0_Shape4831.16755829.935195
zivMUtHDofqSlzEUoK8F0_Shape,49,31.16738,29.935247,zivMUtHDofqSlzEUoK8F0_Shape4931.1673829.935247
zivMUtHDofqSlzEUoK8F0_Shape,50,31.167044,29.935293,zivMUtHDofqSlzEUoK8F0_Shape5031.16704429.935293
zivMUtHDofqSlzEUoK8F0_Shape,51,31.166713,29.935276,zivMUtHDofqSlzEUoK8F0_Shape5131.16671329.935276
zivMUtHDofqSlzEUoK8F0_Shape,52,31.166389,29.935202,zivMUtHDofqSlzEUoK8F0_Shape5231.16638929.935202
zivMUtHDofqSlzEUoK8F0_Shape,53,31.166075,29.935082,zivMUtHDofqSlzEUoK8F0_Shape5331.16607529.935082
zivMUtHDofqSlzEUoK8F0_Shape,54,31.165746,29.934897,zivMUtHDofqSlzEUoK8F0_Shape5431.16574629.934897
zivMUtHDofqSlzEUoK8F0_Shape,55,31.164657,29.934014,zivMUtHDofqSlzEUoK8F0_Shape5531.16465729.934014
zivMUtHDofqSlzEUoK8F0_Shape,56,31.164537,29.93397,zivMUtHDofqSlzEUoK8F0_Shape5631.16453729.93397
zivMUtHDofqSlzEUoK8F0_Shape,57,31.164413,29.933984,zivMUtHDofqSlzEUoK8F0_Shape5731.16441329.933984
zivMUtHDofqSlzEUoK8F0_Shape,58,31.164378,29.934006,zivMUtHDofqSlzEUoK8F0_Shape5831.16437829.934006
zivMUtHDofqSlzEUoK8F0_Shape,59,31.164327,29.934076,zivMUtHDofqSlzEUoK8F0_Shape5931.16432729.934076
zivMUtHDofqSlzEUoK8F0_Shape,60,31.164314,29.93412,zivMUtHDofqSlzEUoK8F0_Shape6031.16431429.93412
zivMUtHDofqSlzEUoK8F0_Shape,61,31.164316,29.934212,zivMUtHDofqSlzEUoK8F0_Shape6131.16431629.934212
zivMUtHDofqSlzEUoK8F0_Shape,62,31.164352,29.934293,zivMUtHDofqSlzEUoK8F0_Shape6231.16435229.934293
zivMUtHDofqSlzEUoK8F0_Shape,63,31.164787,29.934801,zivMUtHDofqSlzEUoK8F0_Shape6331.16478729.934801
zivMUtHDofqSlzEUoK8F0_Shape,64,31.164874,29.93498,zivMUtHDofqSlzEUoK8F0_Shape6431.16487429.93498
zivMUtHDofqSlzEUoK8F0_Shape,65,31.16616,29.936313,zivMUtHDofqSlzEUoK8F0_Shape6531.1661629.936313
zivMUtHDofqSlzEUoK8F0_Shape,66,31.166307,29.93651,zivMUtHDofqSlzEUoK8F0_Shape6631.16630729.93651
zivMUtHDofqSlzEUoK8F0_Shape,67,31.166552,29.936776,zivMUtHDofqSlzEUoK8F0_Shape6731.16655229.936776
zivMUtHDofqSlzEUoK8F0_Shape,68,31.168352,29.938375,zivMUtHDofqSlzEUoK8F0_Shape6831.16835229.938375
zivMUtHDofqSlzEUoK8F0_Shape,69,31.168758,29.93882,zivMUtHDofqSlzEUoK8F0_Shape6931.16875829.93882
zivMUtHDofqSlzEUoK8F0_Shape,70,31.170014,29.940456,zivMUtHDofqSlzEUoK8F0_Shape7031.17001429.940456
zivMUtHDofqSlzEUoK8F0_Shape,71,31.170249,29.940728,zivMUtHDofqSlzEUoK8F0_Shape7131.17024929.940728
zivMUtHDofqSlzEUoK8F0_Shape,72,31.171361,29.941926,zivMUtHDofqSlzEUoK8F0_Shape7231.17136129.941926
zivMUtHDofqSlzEUoK8F0_Shape,73,31.172416,29.943001,zivMUtHDofqSlzEUoK8F0_Shape7331.17241629.943001
zivMUtHDofqSlzEUoK8F0_Shape,74,31.173078,29.943742,zivMUtHDofqSlzEUoK8F0_Shape7431.17307829.943742
zivMUtHDofqSlzEUoK8F0_Shape,75,31.173252,29.943973,zivMUtHDofqSlzEUoK8F0_Shape7531.17325229.943973
zivMUtHDofqSlzEUoK8F0_Shape,76,31.173541,29.944407,zivMUtHDofqSlzEUoK8F0_Shape7631.17354129.944407
zivMUtHDofqSlzEUoK8F0_Shape,77,31.173804,29.944879,zivMUtHDofqSlzEUoK8F0_Shape7731.17380429.944879
zivMUtHDofqSlzEUoK8F0_Shape,78,31.175374,29.948473,zivMUtHDofqSlzEUoK8F0_Shape7831.17537429.948473
zivMUtHDofqSlzEUoK8F0_Shape,79,31.177103,29.952221,zivMUtHDofqSlzEUoK8F0_Shape7931.17710329.952221
zivMUtHDofqSlzEUoK8F0_Shape,80,31.178009,29.954272,zivMUtHDofqSlzEUoK8F0_Shape8031.17800929.954272
zivMUtHDofqSlzEUoK8F0_Shape,81,31.17982,29.958171,zivMUtHDofqSlzEUoK8F0_Shape8131.1798229.958171
zivMUtHDofqSlzEUoK8F0_Shape,82,31.182135,29.963385,zivMUtHDofqSlzEUoK8F0_Shape8231.18213529.963385
zivMUtHDofqSlzEUoK8F0_Shape,83,31.182239,29.963704,zivMUtHDofqSlzEUoK8F0_Shape8331.18223929.963704
zivMUtHDofqSlzEUoK8F0_Shape,84,31.182364,29.964173,zivMUtHDofqSlzEUoK8F0_Shape8431.18236429.964173
zivMUtHDofqSlzEUoK8F0_Shape,85,31.182418,29.964472,zivMUtHDofqSlzEUoK8F0_Shape8531.18241829.964472
zivMUtHDofqSlzEUoK8F0_Shape,86,31.182457,29.96514,zivMUtHDofqSlzEUoK8F0_Shape8631.18245729.96514
zivMUtHDofqSlzEUoK8F0_Shape,87,31.182412,29.965498,zivMUtHDofqSlzEUoK8F0_Shape8731.18241229.965498
zivMUtHDofqSlzEUoK8F0_Shape,88,31.182309,29.965968,zivMUtHDofqSlzEUoK8F0_Shape8831.18230929.965968
zivMUtHDofqSlzEUoK8F0_Shape,89,31.182151,29.966417,zivMUtHDofqSlzEUoK8F0_Shape8931.18215129.966417
zivMUtHDofqSlzEUoK8F0_Shape,90,31.181947,29.96683,zivMUtHDofqSlzEUoK8F0_Shape9031.18194729.96683
zivMUtHDofqSlzEUoK8F0_Shape,91,31.17887,29.971662,zivMUtHDofqSlzEUoK8F0_Shape9131.1788729.971662
zivMUtHDofqSlzEUoK8F0_Shape,92,31.178192,29.972761,zivMUtHDofqSlzEUoK8F0_Shape9231.17819229.972761
zivMUtHDofqSlzEUoK8F0_Shape,93,31.177421,29.974414,zivMUtHDofqSlzEUoK8F0_Shape9331.17742129.974414
zivMUtHDofqSlzEUoK8F0_Shape,94,31.176052,29.976557,zivMUtHDofqSlzEUoK8F0_Shape9431.17605229.976557
zivMUtHDofqSlzEUoK8F0_Shape,95,31.175151,29.977998,zivMUtHDofqSlzEUoK8F0_Shape9531.17515129.977998
zivMUtHDofqSlzEUoK8F0_Shape,96,31.174985,29.97833,zivMUtHDofqSlzEUoK8F0_Shape9631.17498529.97833
zivMUtHDofqSlzEUoK8F0_Shape,97,31.174871,29.978622,zivMUtHDofqSlzEUoK8F0_Shape9731.17487129.978622
zivMUtHDofqSlzEUoK8F0_Shape,98,31.174757,29.978986,zivMUtHDofqSlzEUoK8F0_Shape9831.17475729.978986
zivMUtHDofqSlzEUoK8F0_Shape,99,31.174622,29.979566,zivMUtHDofqSlzEUoK8F0_Shape9931.17462229.979566
zivMUtHDofqSlzEUoK8F0_Shape,100,31.174573,29.980079,zivMUtHDofqSlzEUoK8F0_Shape10031.17457329.980079
zivMUtHDofqSlzEUoK8F0_Shape,101,31.174561,29.980536,zivMUtHDofqSlzEUoK8F0_Shape10131.17456129.980536
zivMUtHDofqSlzEUoK8F0_Shape,102,31.17457,29.980787,zivMUtHDofqSlzEUoK8F0_Shape10231.1745729.980787
zivMUtHDofqSlzEUoK8F0_Shape,103,31.174626,29.981288,zivMUtHDofqSlzEUoK8F0_Shape10331.17462629.981288
zivMUtHDofqSlzEUoK8F0_Shape,104,31.174752,29.981838,zivMUtHDofqSlzEUoK8F0_Shape10431.17475229.981838
zivMUtHDofqSlzEUoK8F0_Shape,105,31.174832,29.982116,zivMUtHDofqSlzEUoK8F0_Shape10531.17483229.982116
zivMUtHDofqSlzEUoK8F0_Shape,106,31.174999,29.982578,zivMUtHDofqSlzEUoK8F0_Shape10631.17499929.982578
zivMUtHDofqSlzEUoK8F0_Shape,107,31.176807,29.986923,zivMUtHDofqSlzEUoK8F0_Shape10731.17680729.986923
zivMUtHDofqSlzEUoK8F0_Shape,108,31.177098,29.987496,zivMUtHDofqSlzEUoK8F0_Shape10831.17709829.987496
zivMUtHDofqSlzEUoK8F0_Shape,109,31.177626,29.988309,zivMUtHDofqSlzEUoK8F0_Shape10931.17762629.988309
zivMUtHDofqSlzEUoK8F0_Shape,110,31.179875,29.990875,zivMUtHDofqSlzEUoK8F0_Shape11031.17987529.990875
zivMUtHDofqSlzEUoK8F0_Shape,111,31.180907,29.992082,zivMUtHDofqSlzEUoK8F0_Shape11131.18090729.992082
zivMUtHDofqSlzEUoK8F0_Shape,112,31.18138,29.992607,zivMUtHDofqSlzEUoK8F0_Shape11231.1813829.992607
zivMUtHDofqSlzEUoK8F0_Shape,113,31.182584,29.994,zivMUtHDofqSlzEUoK8F0_Shape11331.18258429.994
zivMUtHDofqSlzEUoK8F0_Shape,114,31.182985,29.994412,zivMUtHDofqSlzEUoK8F0_Shape11431.18298529.994412
zivMUtHDofqSlzEUoK8F0_Shape,115,31.183443,29.99494,zivMUtHDofqSlzEUoK8F0_Shape11531.18344329.99494
zivMUtHDofqSlzEUoK8F0_Shape,116,31.184045,29.995577,zivMUtHDofqSlzEUoK8F0_Shape11631.18404529.995577
zivMUtHDofqSlzEUoK8F0_Shape,117,31.184518,29.995968,zivMUtHDofqSlzEUoK8F0_Shape11731.18451829.995968
zivMUtHDofqSlzEUoK8F0_Shape,118,31.184735,29.996096,zivMUtHDofqSlzEUoK8F0_Shape11831.18473529.996096
zivMUtHDofqSlzEUoK8F0_Shape,119,31.184958,29.996195,zivMUtHDofqSlzEUoK8F0_Shape11931.18495829.996195
zivMUtHDofqSlzEUoK8F0_Shape,120,31.185291,29.996306,zivMUtHDofqSlzEUoK8F0_Shape12031.18529129.996306
zivMUtHDofqSlzEUoK8F0_Shape,121,31.18559,29.996366,zivMUtHDofqSlzEUoK8F0_Shape12131.1855929.996366
zivMUtHDofqSlzEUoK8F0_Shape,122,31.186157,29.99638,zivMUtHDofqSlzEUoK8F0_Shape12231.18615729.99638
zivMUtHDofqSlzEUoK8F0_Shape,123,31.186481,29.996346,zivMUtHDofqSlzEUoK8F0_Shape12331.18648129.996346
zivMUtHDofqSlzEUoK8F0_Shape,124,31.186815,29.996256,zivMUtHDofqSlzEUoK8F0_Shape12431.18681529.996256
zivMUtHDofqSlzEUoK8F0_Shape,125,31.187377,29.996007,zivMUtHDofqSlzEUoK8F0_Shape12531.18737729.996007
zivMUtHDofqSlzEUoK8F0_Shape,126,31.187794,29.995716,zivMUtHDofqSlzEUoK8F0_Shape12631.18779429.995716
zivMUtHDofqSlzEUoK8F0_Shape,127,31.187908,29.99562,zivMUtHDofqSlzEUoK8F0_Shape12731.18790829.99562
zivMUtHDofqSlzEUoK8F0_Shape,128,31.188339,29.995335,zivMUtHDofqSlzEUoK8F0_Shape12831.18833929.995335
zivMUtHDofqSlzEUoK8F0_Shape,129,31.188702,29.995165,zivMUtHDofqSlzEUoK8F0_Shape12931.18870229.995165
zivMUtHDofqSlzEUoK8F0_Shape,130,31.189166,29.995031,zivMUtHDofqSlzEUoK8F0_Shape13031.18916629.995031
zivMUtHDofqSlzEUoK8F0_Shape,131,31.189555,29.994978,zivMUtHDofqSlzEUoK8F0_Shape13131.18955529.994978
zivMUtHDofqSlzEUoK8F0_Shape,132,31.190666,29.99495,zivMUtHDofqSlzEUoK8F0_Shape13231.19066629.99495
zivMUtHDofqSlzEUoK8F0_Shape,133,31.191677,29.994964,zivMUtHDofqSlzEUoK8F0_Shape13331.19167729.994964
zivMUtHDofqSlzEUoK8F0_Shape,134,31.192564,29.994921,zivMUtHDofqSlzEUoK8F0_Shape13431.19256429.994921
zivMUtHDofqSlzEUoK8F0_Shape,135,31.193452,29.994905,zivMUtHDofqSlzEUoK8F0_Shape13531.19345229.994905
zivMUtHDofqSlzEUoK8F0_Shape,136,31.194189,29.99494,zivMUtHDofqSlzEUoK8F0_Shape13631.19418929.99494
zivMUtHDofqSlzEUoK8F0_Shape,137,31.194838,29.99494,zivMUtHDofqSlzEUoK8F0_Shape13731.19483829.99494
zivMUtHDofqSlzEUoK8F0_Shape,138,31.196322,29.994876,zivMUtHDofqSlzEUoK8F0_Shape13831.19632229.994876
zivMUtHDofqSlzEUoK8F0_Shape,139,31.198054,29.994837,zivMUtHDofqSlzEUoK8F0_Shape13931.19805429.994837
zivMUtHDofqSlzEUoK8F0_Shape,140,31.199017,29.994765,zivMUtHDofqSlzEUoK8F0_Shape14031.19901729.994765
zivMUtHDofqSlzEUoK8F0_Shape,141,31.20019,29.994716,zivMUtHDofqSlzEUoK8F0_Shape14131.2001929.994716
zivMUtHDofqSlzEUoK8F0_Shape,142,31.200963,29.994647,zivMUtHDofqSlzEUoK8F0_Shape14231.20096329.994647
zivMUtHDofqSlzEUoK8F0_Shape,143,31.204074,29.994641,zivMUtHDofqSlzEUoK8F0_Shape14331.20407429.994641
zivMUtHDofqSlzEUoK8F0_Shape,144,31.206046,29.994499,zivMUtHDofqSlzEUoK8F0_Shape14431.20604629.994499
zivMUtHDofqSlzEUoK8F0_Shape,145,31.207297,29.99444,zivMUtHDofqSlzEUoK8F0_Shape14531.20729729.99444
zivMUtHDofqSlzEUoK8F0_Shape,146,31.208927,29.994282,zivMUtHDofqSlzEUoK8F0_Shape14631.20892729.994282
zivMUtHDofqSlzEUoK8F0_Shape,147,31.211763,29.993763,zivMUtHDofqSlzEUoK8F0_Shape14731.21176329.993763
zivMUtHDofqSlzEUoK8F0_Shape,148,31.212717,29.993668,zivMUtHDofqSlzEUoK8F0_Shape14831.21271729.993668
zivMUtHDofqSlzEUoK8F0_Shape,149,31.213107,29.993671,zivMUtHDofqSlzEUoK8F0_Shape14931.21310729.993671
zivMUtHDofqSlzEUoK8F0_Shape,150,31.213495,29.993728,zivMUtHDofqSlzEUoK8F0_Shape15031.21349529.993728
zivMUtHDofqSlzEUoK8F0_Shape,151,31.216088,29.994221,zivMUtHDofqSlzEUoK8F0_Shape15131.21608829.994221
zivMUtHDofqSlzEUoK8F0_Shape,152,31.219152,29.993939,zivMUtHDofqSlzEUoK8F0_Shape15231.21915229.993939
zivMUtHDofqSlzEUoK8F0_Shape,153,31.221857,29.993724,zivMUtHDofqSlzEUoK8F0_Shape15331.22185729.993724
zivMUtHDofqSlzEUoK8F0_Shape,154,31.221912,29.993733,zivMUtHDofqSlzEUoK8F0_Shape15431.22191229.993733
zivMUtHDofqSlzEUoK8F0_Shape,155,31.222004,29.993798,zivMUtHDofqSlzEUoK8F0_Shape15531.22200429.993798
zivMUtHDofqSlzEUoK8F0_Shape,156,31.222034,29.993851,zivMUtHDofqSlzEUoK8F0_Shape15631.22203429.993851
zivMUtHDofqSlzEUoK8F0_Shape,157,31.222171,29.996921,zivMUtHDofqSlzEUoK8F0_Shape15731.22217129.996921
zivMUtHDofqSlzEUoK8F0_Shape,158,31.222207,29.997085,zivMUtHDofqSlzEUoK8F0_Shape15831.22220729.997085
zivMUtHDofqSlzEUoK8F0_Shape,159,31.222264,29.997223,zivMUtHDofqSlzEUoK8F0_Shape15931.22226429.997223
zivMUtHDofqSlzEUoK8F0_Shape,160,31.22346,29.999569,zivMUtHDofqSlzEUoK8F0_Shape16031.2234629.999569
zivMUtHDofqSlzEUoK8F0_Shape,161,31.223561,29.999687,zivMUtHDofqSlzEUoK8F0_Shape16131.22356129.999687
zivMUtHDofqSlzEUoK8F0_Shape,162,31.223679,29.999781,zivMUtHDofqSlzEUoK8F0_Shape16231.22367929.999781
zivMUtHDofqSlzEUoK8F0_Shape,163,31.22381,29.999849,zivMUtHDofqSlzEUoK8F0_Shape16331.2238129.999849
zivMUtHDofqSlzEUoK8F0_Shape,164,31.223949,29.999888,zivMUtHDofqSlzEUoK8F0_Shape16431.22394929.999888
zivMUtHDofqSlzEUoK8F0_Shape,165,31.224091,29.999896,zivMUtHDofqSlzEUoK8F0_Shape16531.22409129.999896
zivMUtHDofqSlzEUoK8F0_Shape,166,31.234475,29.999254,zivMUtHDofqSlzEUoK8F0_Shape16631.23447529.999254
zivMUtHDofqSlzEUoK8F0_Shape,167,31.236552,29.999091,zivMUtHDofqSlzEUoK8F0_Shape16731.23655229.999091
zivMUtHDofqSlzEUoK8F0_Shape,168,31.241222,29.998835,zivMUtHDofqSlzEUoK8F0_Shape16831.24122229.998835
zivMUtHDofqSlzEUoK8F0_Shape,169,31.24424,29.998648,zivMUtHDofqSlzEUoK8F0_Shape16931.2442429.998648
zivMUtHDofqSlzEUoK8F0_Shape,170,31.245781,29.998463,zivMUtHDofqSlzEUoK8F0_Shape17031.24578129.998463
zivMUtHDofqSlzEUoK8F0_Shape,171,31.246081,29.998687,zivMUtHDofqSlzEUoK8F0_Shape17131.24608129.998687
zivMUtHDofqSlzEUoK8F0_Shape,172,31.24621,29.998876,zivMUtHDofqSlzEUoK8F0_Shape17231.2462129.998876
zivMUtHDofqSlzEUoK8F0_Shape,173,31.246999,30.001279,zivMUtHDofqSlzEUoK8F0_Shape17331.24699930.001279
zivMUtHDofqSlzEUoK8F0_Shape,174,31.247346,30.002167,zivMUtHDofqSlzEUoK8F0_Shape17431.24734630.002167
zivMUtHDofqSlzEUoK8F0_Shape,175,31.247597,30.002724,zivMUtHDofqSlzEUoK8F0_Shape17531.24759730.002724
zivMUtHDofqSlzEUoK8F0_Shape,176,31.247841,30.003131,zivMUtHDofqSlzEUoK8F0_Shape17631.24784130.003131
zivMUtHDofqSlzEUoK8F0_Shape,177,31.248368,30.003901,zivMUtHDofqSlzEUoK8F0_Shape17731.24836830.003901
zivMUtHDofqSlzEUoK8F0_Shape,178,31.248595,30.004379,zivMUtHDofqSlzEUoK8F0_Shape17831.24859530.004379
zivMUtHDofqSlzEUoK8F0_Shape,179,31.24904,30.00519,zivMUtHDofqSlzEUoK8F0_Shape17931.2490430.00519
zivMUtHDofqSlzEUoK8F0_Shape,180,31.249953,30.006383,zivMUtHDofqSlzEUoK8F0_Shape18031.24995330.006383
zivMUtHDofqSlzEUoK8F0_Shape,181,31.250057,30.006502,zivMUtHDofqSlzEUoK8F0_Shape18131.25005730.006502
zivMUtHDofqSlzEUoK8F0_Shape,182,31.250443,30.006833,zivMUtHDofqSlzEUoK8F0_Shape18231.25044330.006833
zivMUtHDofqSlzEUoK8F0_Shape,183,31.251201,30.007782,zivMUtHDofqSlzEUoK8F0_Shape18331.25120130.007782
zivMUtHDofqSlzEUoK8F0_Shape,184,31.251805,30.008599,zivMUtHDofqSlzEUoK8F0_Shape18431.25180530.008599
zivMUtHDofqSlzEUoK8F0_Shape,185,31.25391,30.010987,zivMUtHDofqSlzEUoK8F0_Shape18531.2539130.010987
zivMUtHDofqSlzEUoK8F0_Shape,186,31.254341,30.011558,zivMUtHDofqSlzEUoK8F0_Shape18631.25434130.011558
